,state-province,domains,name,country,web_pages,alpha_two_code
0,Buenos Aires,['atlantida.edu.ar'],Universidad Atlantida Argentina,Argentina,['http://www.atlantida.edu.ar/'],AR
1,Buenos Aires,['austral.edu.ar'],Universidad Austral Buenos Aires,Argentina,['http://www.austral.edu.ar/'],AR
2,Ciudad Autónoma de Buenos Aires,['caece.edu.ar'],"Universidad CAECE, Buenos Aires",Argentina,['http://www.caece.edu.ar/'],AR
3,Ciudad Autónoma de Buenos Aires,['cema.edu.ar'],Instituto Universitario CEMA,Argentina,['http://www.cema.edu.ar/'],AR
4,Ciudad Autónoma de Buenos Aires,['iese.edu.ar'],Instituto de Enseñanza Superior del Ejército,Argentina,['http://www.iese.edu.ar/'],AR
5,Buenos Aires,['inun.edu.ar'],Instituto Universitario de Estudios Navales y Marítimos,Argentina,['http://www.inun.edu.ar/'],AR
6,Ciudad Autónoma de Buenos Aires,['itba.edu.ar'],Instituto Tecnológico de Buenos Aires,Argentina,['http://www.itba.edu.ar/'],AR
7,Buenos Aires,['iua.edu.ar'],Instituto Universitario Aeronáutico,Argentina,['http://www.iua.edu.ar/'],AR
8,Ciudad Autónoma de Buenos Aires,['iucs.uncoma.edu.ar'],Instituto Universitario de Ciencias de la Salud - Buenos Aires,Argentina,['http://iucs.uncoma.edu.ar/'],AR
9,Ciudad Autónoma de Buenos Aires,['iuna.edu.ar'],Instituto Universitario Nacional del Arte,Argentina,['http://www.iuna.edu.ar/'],AR
10,Buenos Aires,['kennedy.edu.ar'],"Universidad Argentina ""John F. Kennedy""",Argentina,['http://www.kennedy.edu.ar/'],AR
11,Ciudad Autónoma de Buenos Aires,['maimonides.edu.ar'],Universidad Maimónides,Argentina,['http://www.maimonides.edu.ar/'],AR
12,Buenos Aires,['mdp.edu.ar'],Universidad Nacional de Mar del Plata,Argentina,['http://www.mdp.edu.ar/'],AR
