,country,state_province,web_pages,name,alpha_two_code,latitude,longitude
0,Argentina,Buenos Aires,http://www.atlantida.edu.ar/,Universidad Atlantida Argentina,AR,-34.6075682,-58.4370894
1,Argentina,Buenos Aires,http://www.austral.edu.ar/,Universidad Austral Buenos Aires,AR,-34.6075682,-58.4370894
2,Argentina,Buenos Aires,http://www.caece.edu.ar/,"Universidad CAECE, Buenos Aires",AR,-34.6075682,-58.4370894
3,Argentina,Buenos Aires,http://www.cema.edu.ar/,Instituto Universitario CEMA,AR,-34.6075682,-58.4370894
4,Argentina,Buenos Aires,http://www.iese.edu.ar/,Instituto de Enseñanza Superior del Ejército,AR,-34.6075682,-58.4370894
5,Argentina,Buenos Aires,http://www.inun.edu.ar/,Instituto Universitario de Estudios Navales y Marítimos,AR,-34.6075682,-58.4370894
6,Argentina,Buenos Aires,http://www.itba.edu.ar/,Instituto Tecnológico de Buenos Aires,AR,-34.6075682,-58.4370894
7,Argentina,Buenos Aires,http://www.iua.edu.ar/,Instituto Universitario Aeronáutico,AR,-34.6075682,-58.4370894
8,Argentina,Buenos Aires,http://iucs.uncoma.edu.ar/,Instituto Universitario de Ciencias de la Salud - Buenos Aires,AR,-34.6075682,-58.4370894
9,Argentina,Buenos Aires,http://www.iuna.edu.ar/,Instituto Universitario Nacional del Arte,AR,-34.6075682,-58.4370894
10,Argentina,Buenos Aires,http://www.kennedy.edu.ar/,"Universidad Argentina ""John F. Kennedy""",AR,-34.6075682,-58.4370894
11,Argentina,Buenos Aires,http://www.maimonides.edu.ar/,Universidad Maimónides,AR,-34.6075682,-58.4370894
12,Argentina,Buenos Aires,http://www.mdp.edu.ar/,Universidad Nacional de Mar del Plata,AR,-34.6075682,-58.4370894
13,Argentina,Buenos Aires,http://www.palermo.edu.ar/,Universidad de Palermo,AR,-34.6075682,-58.4370894
14,Argentina,Buenos Aires,http://www.salvador.edu.ar/,Universidad del Salvador,AR,-34.6075682,-58.4370894
15,Argentina,Buenos Aires,http://www.uade.edu.ar/,Universidad Argentina de la Empresa,AR,-34.6075682,-58.4370894
16,Argentina,Entre Ríos,http://www.uader.edu.ar/,Universidad Autónoma de Entre Ríos,AR,-31.6252842,-59.3539578
17,Argentina,Entre Ríos,http://www.uapar.edu/,Universidad Adventista del Plata,AR,-31.6252842,-59.3539578
18,Argentina,Buenos Aires,http://www.uba.ar/,Universidad de Buenos Aires,AR,-34.6075682,-58.4370894
19,Argentina,Buenos Aires,http://www.ub.edu.ar/,Universidad de Belgrano,AR,-34.6075682,-58.4370894
20,Argentina,Buenos Aires,http://www.ubp.edu.ar/,Universidad Blas Pascal,AR,-34.6075682,-58.4370894
21,Argentina,Buenos Aires,http://www.uca.edu.ar/,Universidad Católica Argentina Santa Maria de los Buenos Aires,AR,-34.6075682,-58.4370894
22,Argentina,Buenos Aires,http://www.ucalp.edu.ar/,Universidad Católica de La Plata,AR,-34.6075682,-58.4370894
